CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
06108;11;06;108;9;Puebla de Sancho Pérez
06109;11;06;109;2;Quintana de la Serena
06110;11;06;110;6;Reina
06111;11;06;111;3;Rena
06112;11;06;112;8;Retamal de Llerena
06113;11;06;113;4;Ribera del Fresno
06114;11;06;114;9;Risco
06115;11;06;115;2;Roca de la Sierra, La
06116;11;06;116;5;Salvaleón
06117;11;06;117;1;Salvatierra de los Barros
06118;11;06;118;7;Sancti-Spíritus
06119;11;06;119;0;San Pedro de Mérida
06120;11;06;120;4;Santa Amalia
06121;11;06;121;1;Santa Marta
06122;11;06;122;6;Santos de Maimona, Los
06123;11;06;123;2;San Vicente de Alcántara
06124;11;06;124;7;Segura de León
06125;11;06;125;0;Siruela
06126;11;06;126;3;Solana de los Barros
06127;11;06;127;9;Talarrubias
06128;11;06;128;5;Talavera la Real
06129;11;06;129;8;Táliga
06130;11;06;130;2;Tamurejo
06131;11;06;131;9;Torre de Miguel Sesmero
06132;11;06;132;4;Torremayor
06133;11;06;133;0;Torremejía
06134;11;06;134;5;Trasierra
06135;11;06;135;8;Trujillanos
06136;11;06;136;1;Usagre
06137;11;06;137;7;Valdecaballeros
06138;11;06;138;3;Valdetorres
06139;11;06;139;6;Valencia de las Torres
06140;11;06;140;0;Valencia del Mombuey
06141;11;06;141;7;Valencia del Ventoso
06142;11;06;142;2;Valverde de Burguillos
06143;11;06;143;8;Valverde de Leganés
06144;11;06;144;3;Valverde de Llerena
06145;11;06;145;6;Valverde de Mérida
06146;11;06;146;9;Valle de la Serena
06147;11;06;147;5;Valle de Matamoros
06148;11;06;148;1;Valle de Santa Ana
06149;11;06;149;4;Villafranca de los Barros
06150;11;06;150;7;Villagarcía de la Torre
06151;11;06;151;4;Villagonzalo
06152;11;06;152;9;Villalba de los Barros
06153;11;06;153;5;Villanueva de la Serena
06154;11;06;154;0;Villanueva del Fresno
06155;11;06;155;3;Villar del Rey
06156;11;06;156;6;Villar de Rena
06157;11;06;157;2;Villarta de los Montes
06158;11;06;158;8;Zafra
06159;11;06;159;1;Zahínos
06160;11;06;160;5;Zalamea de la Serena
06161;11;06;161;2;Zarza-Capilla
06162;11;06;162;7;Zarza, La
06901;11;06;901;7;Valdelacalzada
06902;11;06;902;2;Pueblonuevo del Guadiana
06903;11;06;903;8;Guadiana
07001;04;07;001;2;Alaró
07002;04;07;002;7;Alaior
07003;04;07;003;3;Alcúdia
07004;04;07;004;8;Algaida
07005;04;07;005;1;Andratx
07006;04;07;006;4;Artà
07007;04;07;007;0;Banyalbufar
07008;04;07;008;6;Binissalem
07009;04;07;009;9;Búger
07010;04;07;010;3;Bunyola
07011;04;07;011;0;Calvià
07012;04;07;012;5;Campanet
07013;04;07;013;1;Campos
07014;04;07;014;6;Capdepera
07015;04;07;015;9;Ciutadella de Menorca
07016;04;07;016;2;Consell
07017;04;07;017;8;Costitx
07018;04;07;018;4;Deià
07019;04;07;019;7;Escorca
07020;04;07;020;1;Esporles
07021;04;07;021;8;Estellencs
07022;04;07;022;3;Felanitx
07023;04;07;023;9;Ferreries
07024;04;07;024;4;Formentera
07025;04;07;025;7;Fornalutx
07026;04;07;026;0;Eivissa
07027;04;07;027;6;Inca
07028;04;07;028;2;Lloret de Vistalegre
07029;04;07;029;5;Lloseta
07030;04;07;030;9;Llubí
07031;04;07;031;6;Llucmajor
07032;04;07;032;1;Maó
07033;04;07;033;7;Manacor
07034;04;07;034;2;Mancor de la Vall
07035;04;07;035;5;Maria de la Salut
07036;04;07;036;8;Marratxí
07037;04;07;037;4;Mercadal, Es
07038;04;07;038;0;Montuïri
07039;04;07;039;3;Muro
07040;04;07;040;7;Palma
07041;04;07;041;4;Petra
07042;04;07;042;9;Pollença
07043;04;07;043;5;Porreres
07044;04;07;044;0;Pobla, Sa
07045;04;07;045;3;Puigpunyent
07046;04;07;046;6;Sant Antoni de Portmany
07047;04;07;047;2;Sencelles
07048;04;07;048;8;Sant Josep de sa Talaia
07049;04;07;049;1;Sant Joan
07050;04;07;050;4;Sant Joan de Labritja
07051;04;07;051;1;Sant Llorenç des Cardassar
07052;04;07;052;6;Sant Lluís
07053;04;07;053;2;Santa Eugènia
07054;04;07;054;7;Santa Eulària des Riu
07055;04;07;055;0;Santa Margalida
07056;04;07;056;3;Santa María del Camí
07057;04;07;057;9;Santanyí
07058;04;07;058;5;Selva
07059;04;07;059;8;Salines, Ses
07060;04;07;060;2;Sineu
07061;04;07;061;9;Sóller
07062;04;07;062;4;Son Servera
07063;04;07;063;0;Valldemossa
07064;04;07;064;5;Castell, Es
07065;04;07;065;8;Vilafranca de Bonany
07901;04;07;901;3;Ariany
07902;04;07;902;8;Migjorn Gran, Es
08001;09;08;001;8;Abrera
08002;09;08;002;3;Aguilar de Segarra
08003;09;08;003;9;Alella
08004;09;08;004;4;Alpens
08005;09;08;005;7;Ametlla del Vallès, L'
08006;09;08;006;0;Arenys de Mar
08007;09;08;007;6;Arenys de Munt
08008;09;08;008;2;Argençola
08009;09;08;009;5;Argentona
08010;09;08;010;9;Artés
08011;09;08;011;6;Avià
08012;09;08;012;1;Avinyó
08013;09;08;013;7;Avinyonet del Penedès
08014;09;08;014;2;Aiguafreda
08015;09;08;015;5;Badalona
08016;09;08;016;8;Bagà
08017;09;08;017;4;Balenyà
08018;09;08;018;0;Balsareny
08019;09;08;019;3;Barcelona
08020;09;08;020;7;Begues
08021;09;08;021;4;Bellprat
08022;09;08;022;9;Berga
08023;09;08;023;5;Bigues i Riells del Fai
08024;09;08;024;0;Borredà
08025;09;08;025;3;Bruc, El
08026;09;08;026;6;Brull, El
08027;09;08;027;2;Cabanyes, Les
08028;09;08;028;8;Cabrera d'Anoia
08029;09;08;029;1;Cabrera de Mar
08030;09;08;030;5;Cabrils
08031;09;08;031;2;Calaf
08032;09;08;032;7;Caldes d'Estrac
08033;09;08;033;3;Caldes de Montbui
08034;09;08;034;8;Calders
08035;09;08;035;1;Calella
08036;09;08;036;4;Calonge de Segarra
08037;09;08;037;0;Calldetenes
08038;09;08;038;6;Callús
08039;09;08;039;9;Campins
08040;09;08;040;3;Canet de Mar
08041;09;08;041;0;Canovelles
08042;09;08;042;5;Cànoves i Samalús
08043;09;08;043;1;Canyelles
08044;09;08;044;6;Capellades
08045;09;08;045;9;Capolat
08046;09;08;046;2;Cardedeu
08047;09;08;047;8;Cardona
08048;09;08;048;4;Carme
08049;09;08;049;7;Casserres
08050;09;08;050;0;Castellar del Riu
08051;09;08;051;7;Castellar del Vallès
08052;09;08;052;2;Castellar de n'Hug
08053;09;08;053;8;Castellbell i el Vilar
08054;09;08;054;3;Castellbisbal
08055;09;08;055;6;Castellcir
08056;09;08;056;9;Castelldefels
08057;09;08;057;5;Castell de l'Areny
08058;09;08;058;1;Castellet i la Gornal
08059;09;08;059;4;Castellfollit del Boix
08060;09;08;060;8;Castellfollit de Riubregós
08061;09;08;061;5;Castellgalí
08062;09;08;062;0;Castellnou de Bages
08063;09;08;063;6;Castellolí
08064;09;08;064;1;Castellterçol
08065;09;08;065;4;Castellví de la Marca
08066;09;08;066;7;Castellví de Rosanes
08067;09;08;067;3;Centelles
08068;09;08;068;9;Cervelló
08069;09;08;069;2;Collbató
08070;09;08;070;6;Collsuspina
08071;09;08;071;3;Copons
08072;09;08;072;8;Corbera de Llobregat
08073;09;08;073;4;Cornellà de Llobregat
08074;09;08;074;9;Cubelles
08075;09;08;075;2;Dosrius
08076;09;08;076;5;Esparreguera
08077;09;08;077;1;Esplugues de Llobregat
08078;09;08;078;7;Espunyola, L'
08079;09;08;079;0;Estany, L'
08080;09;08;080;4;Fígols
08081;09;08;081;1;Fogars de Montclús
08082;09;08;082;6;Fogars de la Selva
08083;09;08;083;2;Folgueroles
08084;09;08;084;7;Fonollosa
08085;09;08;085;0;Font-rubí
08086;09;08;086;3;Franqueses del Vallès, Les
08087;09;08;087;9;Gallifa
08088;09;08;088;5;Garriga, La
08089;09;08;089;8;Gavà
08090;09;08;090;2;Gaià
08091;09;08;091;9;Gelida
08092;09;08;092;4;Gironella
08093;09;08;093;0;Gisclareny
08094;09;08;094;5;Granada, La
08095;09;08;095;8;Granera
08096;09;08;096;1;Granollers
08097;09;08;097;7;Gualba
08098;09;08;098;3;Sant Salvador de Guardiola
08099;09;08;099;6;Guardiola de Berguedà
08100;09;08;100;0;Gurb
08101;09;08;101;7;Hospitalet de Llobregat, L'
08102;09;08;102;2;Igualada
08103;09;08;103;8;Jorba
08104;09;08;104;3;Llacuna, La
08105;09;08;105;6;Llagosta, La
08106;09;08;106;9;Llinars del Vallès
08107;09;08;107;5;Lliçà d'Amunt
08108;09;08;108;1;Lliçà de Vall
08109;09;08;109;4;Lluçà
08110;09;08;110;8;Malgrat de Mar
08111;09;08;111;5;Malla
08112;09;08;112;0;Manlleu
08113;09;08;113;6;Manresa
08114;09;08;114;1;Martorell
08115;09;08;115;4;Martorelles
08116;09;08;116;7;Masies de Roda, Les
08117;09;08;117;3;Masies de Voltregà, Les
08118;09;08;118;9;Masnou, El
08119;09;08;119;2;Masquefa
08120;09;08;120;6;Matadepera
08121;09;08;121;3;Mataró
08122;09;08;122;8;Mediona
08123;09;08;123;4;Molins de Rei
08124;09;08;124;9;Mollet del Vallès
08125;09;08;125;2;Montcada i Reixac
08126;09;08;126;5;Montgat
08127;09;08;127;1;Monistrol de Montserrat
08128;09;08;128;7;Monistrol de Calders
08129;09;08;129;0;Muntanyola
08130;09;08;130;4;Montclar
08131;09;08;131;1;Montesquiu
08132;09;08;132;6;Montmajor
08133;09;08;133;2;Montmaneu
08134;09;08;134;7;Figaró-Montmany
08135;09;08;135;0;Montmeló
08136;09;08;136;3;Montornès del Vallès
08137;09;08;137;9;Montseny
08138;09;08;138;5;Moià
08139;09;08;139;8;Mura
08140;09;08;140;2;Navarcles
08141;09;08;141;9;Navàs
08142;09;08;142;4;Nou de Berguedà, La
08143;09;08;143;0;Òdena
08144;09;08;144;5;Olvan
08145;09;08;145;8;Olèrdola
08146;09;08;146;1;Olesa de Bonesvalls
08147;09;08;147;7;Olesa de Montserrat
08148;09;08;148;3;Olivella
08149;09;08;149;6;Olost
08150;09;08;150;9;Orís
08151;09;08;151;6;Oristà
08152;09;08;152;1;Orpí
08153;09;08;153;7;Òrrius
08154;09;08;154;2;Pacs del Penedès
08155;09;08;155;5;Palafolls
08156;09;08;156;8;Palau-solità i Plegamans
08157;09;08;157;4;Pallejà
08158;09;08;158;0;Papiol, El
08159;09;08;159;3;Parets del Vallès
08160;09;08;160;7;Perafita
08161;09;08;161;4;Piera
08162;09;08;162;9;Hostalets de Pierola, Els
08163;09;08;163;5;Pineda de Mar
08164;09;08;164;0;Pla del Penedès, El
08165;09;08;165;3;Pobla de Claramunt, La
08166;09;08;166;6;Pobla de Lillet, La
08167;09;08;167;2;Polinyà
08168;09;08;168;8;Pontons
08169;09;08;169;1;Prat de Llobregat, El
08170;09;08;170;5;Prats de Rei, Els
08171;09;08;171;2;Prats de Lluçanès
08172;09;08;172;7;Premià de Mar
08174;09;08;174;8;Puigdàlber
08175;09;08;175;1;Puig-reig
08176;09;08;176;4;Pujalt
08177;09;08;177;0;Quar, La
08178;09;08;178;6;Rajadell
08179;09;08;179;9;Rellinars
08180;09;08;180;3;Ripollet
08181;09;08;181;0;Roca del Vallès, La
08182;09;08;182;5;Pont de Vilomara i Rocafort, El
08183;09;08;183;1;Roda de Ter
08184;09;08;184;6;Rubí
08185;09;08;185;9;Rubió
08187;09;08;187;8;Sabadell
08188;09;08;188;4;Sagàs
08189;09;08;189;7;Sant Pere Sallavinera
08190;09;08;190;1;Saldes
08191;09;08;191;8;Sallent
08192;09;08;192;3;Santpedor
08193;09;08;193;9;Sant Iscle de Vallalta
08194;09;08;194;4;Sant Adrià de Besòs
08195;09;08;195;7;Sant Agustí de Lluçanès
08196;09;08;196;0;Sant Andreu de la Barca
08197;09;08;197;6;Sant Andreu de Llavaneres
08198;09;08;198;2;Sant Antoni de Vilamajor
08199;09;08;199;5;Sant Bartomeu del Grau
08200;09;08;200;9;Sant Boi de Llobregat
08201;09;08;201;6;Sant Boi de Lluçanès
08202;09;08;202;1;Sant Celoni
08203;09;08;203;7;Sant Cebrià de Vallalta
08204;09;08;204;2;Sant Climent de Llobregat
08205;09;08;205;5;Sant Cugat del Vallès
08206;09;08;206;8;Sant Cugat Sesgarrigues
08207;09;08;207;4;Sant Esteve de Palautordera
08208;09;08;208;0;Sant Esteve Sesrovires
08209;09;08;209;3;Sant Fost de Campsentelles
08210;09;08;210;7;Sant Feliu de Codines
08211;09;08;211;4;Sant Feliu de Llobregat
08212;09;08;212;9;Sant Feliu Sasserra
08213;09;08;213;5;Sant Fruitós de Bages
08214;09;08;214;0;Vilassar de Dalt
08215;09;08;215;3;Sant Hipòlit de Voltregà
08216;09;08;216;6;Sant Jaume de Frontanyà
08217;09;08;217;2;Sant Joan Despí
08218;09;08;218;8;Sant Joan de Vilatorrada
08219;09;08;219;1;Vilassar de Mar
08220;09;08;220;5;Sant Julià de Vilatorta
08221;09;08;221;2;Sant Just Desvern
08222;09;08;222;7;Sant Llorenç d'Hortons
08223;09;08;223;3;Sant Llorenç Savall
08224;09;08;224;8;Sant Martí de Centelles
08225;09;08;225;1;Sant Martí d'Albars
08226;09;08;226;4;Sant Martí de Tous
08227;09;08;227;0;Sant Martí Sarroca
08228;09;08;228;6;Sant Martí Sesgueioles
08229;09;08;229;9;Sant Mateu de Bages
08230;09;08;230;3;Premià de Dalt
08231;09;08;231;0;Sant Pere de Ribes
08232;09;08;232;5;Sant Pere de Riudebitlles
08233;09;08;233;1;Sant Pere de Torelló
08234;09;08;234;6;Sant Pere de Vilamajor
08235;09;08;235;9;Sant Pol de Mar
08236;09;08;236;2;Sant Quintí de Mediona
08237;09;08;237;8;Sant Quirze de Besora
08238;09;08;238;4;Sant Quirze del Vallès
08239;09;08;239;7;Sant Quirze Safaja
08240;09;08;240;1;Sant Sadurní d'Anoia
08241;09;08;241;8;Sant Sadurní d'Osormort
08242;09;08;242;3;Marganell
08243;09;08;243;9;Santa Cecília de Voltregà
08244;09;08;244;4;Santa Coloma de Cervelló
08245;09;08;245;7;Santa Coloma de Gramenet
08246;09;08;246;0;Santa Eugènia de Berga
08247;09;08;247;6;Santa Eulàlia de Riuprimer
08248;09;08;248;2;Santa Eulàlia de Ronçana
08249;09;08;249;5;Santa Fe del Penedès
08250;09;08;250;8;Santa Margarida de Montbui
08251;09;08;251;5;Santa Margarida i els Monjos
08252;09;08;252;0;Barberà del Vallès
08253;09;08;253;6;Santa Maria de Besora
08254;09;08;254;1;Esquirol, L'
08255;09;08;255;4;Santa Maria de Merlès
08256;09;08;256;7;Santa Maria de Martorelles
08257;09;08;257;3;Santa Maria de Miralles
08258;09;08;258;9;Santa Maria d'Oló
08259;09;08;259;2;Santa Maria de Palautordera
08260;09;08;260;6;Santa Perpètua de Mogoda
08261;09;08;261;3;Santa Susanna
08262;09;08;262;8;Sant Vicenç de Castellet
08263;09;08;263;4;Sant Vicenç dels Horts
08264;09;08;264;9;Sant Vicenç de Montalt
08265;09;08;265;2;Sant Vicenç de Torelló
08266;09;08;266;5;Cerdanyola del Vallès
08267;09;08;267;1;Sentmenat
08268;09;08;268;7;Cercs
08269;09;08;269;0;Seva
08270;09;08;270;4;Sitges
08271;09;08;271;1;Sobremunt
08272;09;08;272;6;Sora
08273;09;08;273;2;Subirats
08274;09;08;274;7;Súria
08275;09;08;275;0;Tavèrnoles
08276;09;08;276;3;Tagamanent
08277;09;08;277;9;Talamanca
08278;09;08;278;5;Taradell
08279;09;08;279;8;Terrassa
08280;09;08;280;2;Tavertet
08281;09;08;281;9;Teià
08282;09;08;282;4;Tiana
08283;09;08;283;0;Tona
08284;09;08;284;5;Tordera
08285;09;08;285;8;Torelló
08286;09;08;286;1;Torre de Claramunt, La
08287;09;08;287;7;Torrelavit
08288;09;08;288;3;Torrelles de Foix
08289;09;08;289;6;Torrelles de Llobregat
08290;09;08;290;0;Ullastrell
08291;09;08;291;7;Vacarisses
08292;09;08;292;2;Vallbona d'Anoia
08293;09;08;293;8;Vallcebre
08294;09;08;294;3;Vallgorguina
08295;09;08;295;6;Vallirana
08296;09;08;296;9;Vallromanes
08297;09;08;297;5;Veciana
08298;09;08;298;1;Vic
08299;09;08;299;4;Vilada
08300;09;08;300;8;Viladecavalls
08301;09;08;301;5;Viladecans
08302;09;08;302;0;Vilanova del Camí
08303;09;08;303;6;Vilanova de Sau
08304;09;08;304;1;Vilobí del Penedès
08305;09;08;305;4;Vilafranca del Penedès
08306;09;08;306;7;Vilalba Sasserra
08307;09;08;307;3;Vilanova i la Geltrú
08308;09;08;308;9;Viver i Serrateix
08901;09;08;901;9;Rupit i Pruit
08902;09;08;902;4;Vilanova del Vallès
08903;09;08;903;0;Sant Julià de Cerdanyola
08904;09;08;904;5;Badia del Vallès
08905;09;08;905;8;Palma de Cervelló, La
09001;07;09;001;1;Abajas
09003;07;09;003;2;Adrada de Haza
09006;07;09;006;3;Aguas Cándidas
09007;07;09;007;9;Aguilar de Bureba
09009;07;09;009;8;Albillos
09010;07;09;010;2;Alcocero de Mola
09011;07;09;011;9;Alfoz de Bricia
09012;07;09;012;4;Alfoz de Santa Gadea
09013;07;09;013;0;Altable
09014;07;09;014;5;Altos, Los
09016;07;09;016;1;Ameyugo
09017;07;09;017;7;Anguix
09018;07;09;018;3;Aranda de Duero
09019;07;09;019;6;Arandilla
09020;07;09;020;0;Arauzo de Miel
09021;07;09;021;7;Arauzo de Salce
09022;07;09;022;2;Arauzo de Torre
09023;07;09;023;8;Arcos
09024;07;09;024;3;Arenillas de Riopisuerga
09025;07;09;025;6;Arija
09026;07;09;026;9;Arlanzón
09027;07;09;027;5;Arraya de Oca
09029;07;09;029;4;Atapuerca
09030;07;09;030;8;Ausines, Los
09032;07;09;032;0;Avellanosa de Muñó
09033;07;09;033;6;Bahabón de Esgueva
09034;07;09;034;1;Balbases, Los
09035;07;09;035;4;Baños de Valdearados
09036;07;09;036;7;Bañuelos de Bureba
09037;07;09;037;3;Barbadillo de Herreros
09038;07;09;038;9;Barbadillo del Mercado
09039;07;09;039;2;Barbadillo del Pez
09041;07;09;041;3;Barrio de Muñó
09043;07;09;043;4;Barrios de Bureba, Los
09044;07;09;044;9;Barrios de Colina
09045;07;09;045;2;Basconcillos del Tozo
09046;07;09;046;5;Bascuñana
09047;07;09;047;1;Belbimbre
09048;07;09;048;7;Belorado
09050;07;09;050;3;Berberana
09051;07;09;051;0;Berlangas de Roa
09052;07;09;052;5;Berzosa de Bureba
09054;07;09;054;6;Bozoó
09055;07;09;055;9;Brazacorta
09056;07;09;056;2;Briviesca
09057;07;09;057;8;Bugedo
09058;07;09;058;4;Buniel
09059;07;09;059;7;Burgos
09060;07;09;060;1;Busto de Bureba
09061;07;09;061;8;Cabañes de Esgueva
09062;07;09;062;3;Cabezón de la Sierra
09063;07;09;063;9;Cavia
09064;07;09;064;4;Caleruega
09065;07;09;065;7;Campillo de Aranda
09066;07;09;066;0;Campolara
09067;07;09;067;6;Canicosa de la Sierra
09068;07;09;068;2;Cantabrana
09070;07;09;070;9;Carazo
09071;07;09;071;6;Carcedo de Bureba
09072;07;09;072;1;Carcedo de Burgos
09073;07;09;073;7;Cardeñadijo
09074;07;09;074;2;Cardeñajimeno
09075;07;09;075;5;Cardeñuela Riopico
09076;07;09;076;8;Carrias
09077;07;09;077;4;Cascajares de Bureba
09078;07;09;078;0;Cascajares de la Sierra
09079;07;09;079;3;Castellanos de Castro
09082;07;09;082;9;Castildelgado
09083;07;09;083;5;Castil de Peones
09084;07;09;084;0;Castrillo de la Reina
09085;07;09;085;3;Castrillo de la Vega
09086;07;09;086;6;Castrillo del Val
09088;07;09;088;8;Castrillo de Riopisuerga
09090;07;09;090;5;Castrillo Mota de Judíos
09091;07;09;091;2;Castrojeriz
09093;07;09;093;3;Cayuela
09094;07;09;094;8;Cebrecos
09095;07;09;095;1;Celada del Camino
09098;07;09;098;6;Cerezo de Río Tirón
09100;07;09;100;3;Cerratón de Juarros
09101;07;09;101;0;Ciadoncha
09102;07;09;102;5;Cillaperlata
09103;07;09;103;1;Cilleruelo de Abajo
09104;07;09;104;6;Cilleruelo de Arriba
09105;07;09;105;9;Ciruelos de Cervera
09108;07;09;108;4;Cogollos
09109;07;09;109;7;Condado de Treviño
09110;07;09;110;1;Contreras
09112;07;09;112;3;Coruña del Conde
09113;07;09;113;9;Covarrubias
09114;07;09;114;4;Cubillo del Campo
09115;07;09;115;7;Cubo de Bureba
09117;07;09;117;6;Cueva de Roa, La
09119;07;09;119;5;Cuevas de San Clemente
09120;07;09;120;9;Encío
09122;07;09;122;1;Espinosa de Cervera
09123;07;09;123;7;Espinosa del Camino
09124;07;09;124;2;Espinosa de los Monteros
09125;07;09;125;5;Estépar
09127;07;09;127;4;Fontioso
09128;07;09;128;0;Frandovínez
09129;07;09;129;3;Fresneda de la Sierra Tirón
09130;07;09;130;7;Fresneña
09131;07;09;131;4;Fresnillo de las Dueñas
09132;07;09;132;9;Fresno de Río Tirón
09133;07;09;133;5;Fresno de Rodilla
09134;07;09;134;0;Frías
09135;07;09;135;3;Fuentebureba
09136;07;09;136;6;Fuentecén
09137;07;09;137;2;Fuentelcésped
09138;07;09;138;8;Fuentelisendo
09139;07;09;139;1;Fuentemolinos
09140;07;09;140;5;Fuentenebro
09141;07;09;141;2;Fuentespina
09143;07;09;143;3;Galbarros
09144;07;09;144;8;Gallega, La
09148;07;09;148;6;Grijalba
09149;07;09;149;9;Grisaleña
09151;07;09;151;9;Gumiel de Izán
09152;07;09;152;4;Gumiel de Mercado
09154;07;09;154;5;Hacinas
09155;07;09;155;8;Haza
09159;07;09;159;6;Hontanas
09160;07;09;160;0;Hontangas
09162;07;09;162;2;Hontoria de la Cantera
09163;07;09;163;8;Hontoria del Pinar
09164;07;09;164;3;Hontoria de Valdearados
09166;07;09;166;9;Hormazas, Las
09167;07;09;167;5;Hornillos del Camino
09168;07;09;168;1;Horra, La
09169;07;09;169;4;Hortigüela
09170;07;09;170;8;Hoyales de Roa
09172;07;09;172;0;Huérmeces
09173;07;09;173;6;Huerta de Arriba
09174;07;09;174;1;Huerta de Rey
09175;07;09;175;4;Humada
09176;07;09;176;7;Hurones
09177;07;09;177;3;Ibeas de Juarros
09178;07;09;178;9;Ibrillos
09179;07;09;179;2;Iglesiarrubia
09180;07;09;180;6;Iglesias
09181;07;09;181;3;Isar
09182;07;09;182;8;Itero del Castillo
09183;07;09;183;4;Jaramillo de la Fuente
09184;07;09;184;9;Jaramillo Quemado
09189;07;09;189;0;Junta de Traslaloma
09190;07;09;190;4;Junta de Villalba de Losa
09191;07;09;191;1;Jurisdicción de Lara
09192;07;09;192;6;Jurisdicción de San Zadornil
09194;07;09;194;7;Lerma
09195;07;09;195;0;Llano de Bureba
09196;07;09;196;3;Madrigal del Monte
09197;07;09;197;9;Madrigalejo del Monte
09198;07;09;198;5;Mahamud
09199;07;09;199;8;Mambrilla de Castrejón
09200;07;09;200;2;Mambrillas de Lara
09201;07;09;201;9;Mamolar
09202;07;09;202;4;Manciles
09206;07;09;206;1;Mazuela
09208;07;09;208;3;Mecerreyes
09209;07;09;209;6;Medina de Pomar
09211;07;09;211;7;Melgar de Fernamental
09213;07;09;213;8;Merindad de Cuesta-Urria
09214;07;09;214;3;Merindad de Montija
09215;07;09;215;6;Merindad de Sotoscueva
09216;07;09;216;9;Merindad de Valdeporres
09217;07;09;217;5;Merindad de Valdivielso
09218;07;09;218;1;Milagros
09219;07;09;219;4;Miranda de Ebro
09220;07;09;220;8;Miraveche
09221;07;09;221;5;Modúbar de la Emparedada
09223;07;09;223;6;Monasterio de la Sierra
09224;07;09;224;1;Monasterio de Rodilla
09225;07;09;225;4;Moncalvillo
09226;07;09;226;7;Monterrubio de la Demanda
09227;07;09;227;3;Montorio
09228;07;09;228;9;Moradillo de Roa
09229;07;09;229;2;Nava de Roa
09230;07;09;230;6;Navas de Bureba
09231;07;09;231;3;Nebreda
09232;07;09;232;8;Neila
09235;07;09;235;2;Olmedillo de Roa
09236;07;09;236;5;Olmillos de Muñó
09238;07;09;238;7;Oña
09239;07;09;239;0;Oquillas
09241;07;09;241;1;Orbaneja Riopico
09242;07;09;242;6;Padilla de Abajo
